Time (UTC),Open,High,Low,Close,Volume 
2023.01.04 10:20:00,24.418,24.43,24.399,24.402,15.218
2023.01.04 10:25:00,24.412,24.414,24.372,24.382,20.031
2023.01.04 10:30:00,24.383,24.402,24.38,24.399,17.2396
2023.01.04 10:35:00,24.399,24.399,24.364,24.364,10.4754
2023.01.04 10:40:00,24.362,24.37,24.339,24.369,13.5451
2023.01.04 10:45:00,24.368,24.393,24.363,24.384,17.3882
2023.01.04 10:50:00,24.387,24.393,24.368,24.369,18.0948
2023.01.04 10:55:00,24.37,24.407,24.364,24.404,17.21
2023.01.04 11:00:00,24.396,24.415,24.379,24.415,20.2456
2023.01.04 11:05:00,24.419,24.434,24.406,24.434,15.3538
2023.01.04 11:10:00,24.429,24.448,24.418,24.448,20.7146
2023.01.04 11:15:00,24.448,24.48,24.444,24.446,19.5324
2023.01.04 11:20:00,24.445,24.447,24.41,24.419,15.0822
2023.01.04 11:25:00,24.425,24.425,24.362,24.364,17.0834
2023.01.04 11:30:00,24.367,24.369,24.336,24.343,17.712
2023.01.04 11:35:00,24.334,24.359,24.316,24.32,14.7942
2023.01.04 11:40:00,24.321,24.327,24.287,24.301,20.139
2023.01.04 11:45:00,24.296,24.325,24.29,24.304,18.2692
2023.01.04 11:50:00,24.304,24.321,24.286,24.3,22.7116
2023.01.04 11:55:00,24.293,24.311,24.286,24.296,23.7856
2023.01.04 12:00:00,24.282,24.325,24.252,24.298,37.3798
2023.01.04 12:05:00,24.287,24.328,24.275,24.298,27.1864
2023.01.04 12:10:00,24.299,24.33,24.295,24.301,13.711
2023.01.04 12:15:00,24.303,24.317,24.262,24.276,12.2064
2023.01.04 12:20:00,24.278,24.28,24.214,24.225,24.3156
2023.01.04 12:25:00,24.22,24.232,24.158,24.172,31.6756
2023.01.04 12:30:00,24.177,24.227,24.174,24.226,33.206
2023.01.04 12:35:00,24.225,24.225,24.155,24.175,27.3878
2023.01.04 12:40:00,24.165,24.172,24.133,24.16,18.6934
2023.01.04 12:45:00,24.158,24.187,24.154,24.183,26.284
2023.01.04 12:50:00,24.184,24.184,24.15,24.169,21.9634
2023.01.04 12:55:00,24.161,24.194,24.148,24.194,21.407
2023.01.04 13:00:00,24.193,24.225,24.135,24.219,41.261
2023.01.04 13:05:00,24.213,24.256,24.206,24.215,30.2048
2023.01.04 13:10:00,24.224,24.224,24.175,24.188,25.4318
2023.01.04 13:15:00,24.188,24.196,24.148,24.149,37.3484
2023.01.04 13:20:00,24.148,24.266,24.148,24.265,43.7022
2023.01.04 13:25:00,24.265,24.315,24.251,24.251,38.975
2023.01.04 13:30:00,24.254,24.326,24.231,24.286,51.2174
2023.01.04 13:35:00,24.28,24.286,24.246,24.251,42.0498
2023.01.04 13:40:00,24.253,24.274,24.212,24.243,33.6266
2023.01.04 13:45:00,24.247,24.289,24.247,24.262,38.4804
2023.01.04 13:50:00,24.262,24.302,24.255,24.267,33.8836
2023.01.04 13:55:00,24.262,24.273,24.216,24.238,46.1202
2023.01.04 14:00:00,24.237,24.257,24.192,24.243,66.5064
2023.01.04 14:05:00,24.244,24.282,24.219,24.262,44.9288
2023.01.04 14:10:00,24.264,24.291,24.236,24.289,36.66
2023.01.04 14:15:00,24.288,24.312,24.26,24.288,46.083
2023.01.04 14:20:00,24.292,24.305,24.258,24.259,38.262
2023.01.04 14:25:00,24.258,24.282,24.237,24.24,28.48
2023.01.04 14:30:00,24.241,24.268,24.184,24.221,74.8086
2023.01.04 14:35:00,24.218,24.322,24.218,24.312,52.348
2023.01.04 14:40:00,24.312,24.323,24.28,24.302,67.3642
2023.01.04 14:45:00,24.303,24.311,24.22,24.235,45.0062
2023.01.04 14:50:00,24.234,24.281,24.191,24.263,51.2432
2023.01.04 14:55:00,24.262,24.297,24.251,24.27,38.8182
2023.01.04 15:00:00,24.258,24.267,24.089,24.154,115.182
2023.01.04 15:05:00,24.157,24.185,24.045,24.074,107.922
2023.01.04 15:10:00,24.076,24.076,23.963,24.011,96.252
2023.01.04 15:15:00,24.011,24.084,24.003,24.072,83.4454
2023.01.04 15:20:00,24.068,24.083,23.974,24.037,64.0906
2023.01.04 15:25:00,24.035,24.136,24.011,24.13,63.944
2023.01.04 15:30:00,24.131,24.134,24.042,24.104,57.9364
2023.01.04 15:35:00,24.106,24.138,24.088,24.133,48.1208
2023.01.04 15:40:00,24.131,24.167,24.111,24.167,35.617
2023.01.04 15:45:00,24.167,24.188,24.131,24.143,44.2672
2023.01.04 15:50:00,24.14,24.164,24.087,24.13,55.3662
2023.01.04 15:55:00,24.135,24.15,24.1,24.119,46.7924
2023.01.04 16:00:00,24.118,24.124,24.041,24.08,41.8054
2023.01.04 16:05:00,24.077,24.11,24.062,24.104,41.1444
2023.01.04 16:10:00,24.105,24.144,24.104,24.114,40.667
2023.01.04 16:15:00,24.115,24.124,24.066,24.078,45.1454
2023.01.04 16:20:00,24.077,24.103,24.067,24.097,33.6132
2023.01.04 16:25:00,24.098,24.1,24.065,24.071,30.54
2023.01.04 16:30:00,24.071,24.118,24.071,24.105,29.9306
2023.01.04 16:35:00,24.111,24.193,24.105,24.184,21.4856
2023.01.04 16:40:00,24.187,24.2,24.16,24.187,27.175
2023.01.04 16:45:00,24.182,24.216,24.181,24.187,24.3654
2023.01.04 16:50:00,24.188,24.189,24.127,24.129,28.6018
2023.01.04 16:55:00,24.132,24.15,24.118,24.145,18.423
2023.01.04 17:00:00,24.138,24.145,24.113,24.139,23.5144
2023.01.04 17:05:00,24.14,24.145,24.09,24.109,26.317
2023.01.04 17:10:00,24.111,24.114,24.078,24.083,23.2648
2023.01.04 17:15:00,24.085,24.088,24.054,24.055,23.0908
2023.01.04 17:20:00,24.049,24.066,24.019,24.024,19.8198
2023.01.04 17:25:00,24.022,24.027,24.002,24.013,17.841
2023.01.04 17:30:00,24.002,24.028,23.987,24.018,20.9728
2023.01.04 17:35:00,24.011,24.022,23.993,24.003,18.2768
2023.01.04 17:40:00,24.005,24.013,23.983,24.005,23.9918
2023.01.04 17:45:00,24.008,24.013,23.968,23.98,27.0888
2023.01.04 17:50:00,23.978,23.985,23.894,23.903,42.901
2023.01.04 17:55:00,23.901,23.901,23.785,23.792,57.3628
2023.01.04 18:00:00,23.785,23.79,23.727,23.768,49.3588
2023.01.04 18:05:00,23.767,23.846,23.766,23.839,48.5316
2023.01.04 18:10:00,23.838,23.861,23.82,23.838,35.3706
2023.01.04 18:15:00,23.839,23.85,23.812,23.829,28.5632
2023.01.04 18:20:00,23.833,23.865,23.807,23.814,27.1712
2023.01.04 18:25:00,23.817,23.83,23.774,23.815,24.9662
2023.01.04 18:30:00,23.807,23.825,23.741,23.764,29.9176
2023.01.04 18:35:00,23.761,23.799,23.746,23.753,15.4014
2023.01.04 18:40:00,23.76,23.779,23.742,23.745,13.3592
2023.01.04 18:45:00,23.744,23.796,23.742,23.791,25.3396
2023.01.04 18:50:00,23.794,23.807,23.765,23.769,22.132
2023.01.04 18:55:00,23.765,23.862,23.64,23.855,28.8814
2023.01.04 19:00:00,23.87,23.872,23.605,23.662,45.6888
2023.01.04 19:05:00,23.66,23.834,23.66,23.757,47.6116
2023.01.04 19:10:00,23.75,23.801,23.732,23.766,26.8728
2023.01.04 19:15:00,23.763,23.839,23.763,23.818,23.4022
2023.01.04 19:20:00,23.82,23.833,23.777,23.783,29.9902
2023.01.04 19:25:00,23.783,23.789,23.738,23.759,30.3316
2023.01.04 19:30:00,23.752,23.77,23.723,23.758,33.635
2023.01.04 19:35:00,23.757,23.797,23.752,23.792,24.6748
2023.01.04 19:40:00,23.784,23.808,23.766,23.768,18.3842
2023.01.04 19:45:00,23.769,23.787,23.749,23.752,22.3092
2023.01.04 19:50:00,23.752,23.757,23.73,23.737,22.0826
2023.01.04 19:55:00,23.734,23.777,23.734,23.772,18.1318
2023.01.04 20:00:00,23.768,23.769,23.738,23.749,16.5162
2023.01.04 20:05:00,23.748,23.748,23.713,23.746,18.1448
2023.01.04 20:10:00,23.742,23.754,23.721,23.731,17.5156
2023.01.04 20:15:00,23.739,23.759,23.726,23.733,17.214
2023.01.04 20:20:00,23.728,23.749,23.718,23.742,14.22
2023.01.04 20:25:00,23.744,23.785,23.737,23.772,18.5632
2023.01.04 20:30:00,23.774,23.776,23.751,23.762,19.808
2023.01.04 20:35:00,23.762,23.763,23.725,23.73,16.6236
2023.01.04 20:40:00,23.733,23.733,23.7,23.702,15.9272
2023.01.04 20:45:00,23.703,23.74,23.693,23.739,17.0578
2023.01.04 20:50:00,23.738,23.77,23.73,23.76,18.542
2023.01.04 20:55:00,23.758,23.806,23.758,23.801,23.8837
2023.01.04 21:00:00,23.801,23.816,23.782,23.812,10.5235
2023.01.04 21:05:00,23.816,23.831,23.806,23.826,9.0563
2023.01.04 21:10:00,23.831,23.836,23.819,23.824,7.796
2023.01.04 21:15:00,23.821,23.824,23.803,23.805,7.0546
2023.01.04 21:20:00,23.809,23.809,23.799,23.799,3.8932
2023.01.04 21:25:00,23.799,23.799,23.787,23.788,4.578
2023.01.04 21:30:00,23.787,23.789,23.771,23.779,2.247
2023.01.04 21:35:00,23.779,23.784,23.777,23.779,1.8614
2023.01.04 21:40:00,23.779,23.784,23.767,23.779,1.9596
2023.01.04 21:45:00,23.779,23.78,23.771,23.78,2.902
2023.01.04 21:50:00,23.776,23.78,23.771,23.772,2.0516
2023.01.04 21:55:00,23.772,23.788,23.772,23.774,0.7208
2023.01.04 23:00:00,23.806,23.813,23.789,23.798,1.6208
2023.01.04 23:05:00,23.798,23.808,23.79,23.803,1.2818
2023.01.04 23:10:00,23.8,23.808,23.792,23.799,4.1414
2023.01.04 23:15:00,23.799,23.819,23.797,23.811,3.0804
2023.01.04 23:20:00,23.811,23.824,23.805,23.824,4.8698
2023.01.04 23:25:00,23.824,23.834,23.823,23.827,1.4504
2023.01.04 23:30:00,23.827,23.834,23.82,23.834,3.52
2023.01.04 23:35:00,23.831,23.84,23.829,23.836,3.3338
2023.01.04 23:40:00,23.84,23.84,23.831,23.834,3.1958
2023.01.04 23:45:00,23.831,23.851,23.826,23.851,4.3276
2023.01.04 23:50:00,23.843,23.848,23.828,23.833,4.0764
2023.01.04 23:55:00,23.833,23.846,23.828,23.83,6.7178
2023.01.05 00:00:00,23.828,23.831,23.793,23.808,12.6122
2023.01.05 00:05:00,23.803,23.816,23.793,23.808,9.0248
2023.01.05 00:10:00,23.808,23.821,23.792,23.802,10.1066
2023.01.05 00:15:00,23.803,23.858,23.798,23.858,8.2456
2023.01.05 00:20:00,23.853,23.866,23.833,23.841,12.007
2023.01.05 00:25:00,23.843,23.865,23.833,23.855,8.0212
2023.01.05 00:30:00,23.861,23.864,23.823,23.823,13.4098
2023.01.05 00:35:00,23.828,23.843,23.823,23.841,11.0406
2023.01.05 00:40:00,23.841,23.861,23.835,23.835,11.0512
2023.01.05 00:45:00,23.835,23.866,23.833,23.858,10.2536
2023.01.05 00:50:00,23.857,23.872,23.848,23.872,11.8524
2023.01.05 00:55:00,23.87,23.877,23.858,23.858,13.7646
2023.01.05 01:00:00,23.853,23.938,23.853,23.899,29.0951
2023.01.05 01:05:00,23.9,23.93,23.873,23.893,14.2896
2023.01.05 01:10:00,23.89,23.908,23.855,23.858,15.9712
2023.01.05 01:15:00,23.858,23.874,23.822,23.867,13.5298
2023.01.05 01:20:00,23.866,23.9,23.864,23.895,11.7884
2023.01.05 01:25:00,23.895,23.9,23.866,23.875,9.0834
2023.01.05 01:30:00,23.871,23.886,23.857,23.877,9.6474
2023.01.05 01:35:00,23.879,23.886,23.842,23.855,8.3312
2023.01.05 01:40:00,23.853,23.885,23.848,23.885,10.7474
2023.01.05 01:45:00,23.885,23.897,23.876,23.882,11.4656
2023.01.05 01:50:00,23.882,23.893,23.868,23.88,8.9846
2023.01.05 01:55:00,23.875,23.89,23.869,23.887,9.0828
2023.01.05 02:00:00,23.888,23.888,23.832,23.833,15.0644
2023.01.05 02:05:00,23.833,23.836,23.808,23.808,9.2136
2023.01.05 02:10:00,23.808,23.814,23.796,23.809,14.8392
2023.01.05 02:15:00,23.806,23.825,23.801,23.807,11.1236
2023.01.05 02:20:00,23.801,23.807,23.776,23.788,11.3514
2023.01.05 02:25:00,23.781,23.787,23.76,23.774,12.4534
2023.01.05 02:30:00,23.773,23.798,23.763,23.778,19.7672
2023.01.05 02:35:00,23.773,23.789,23.752,23.758,16.2812
2023.01.05 02:40:00,23.753,23.798,23.753,23.798,11.006
2023.01.05 02:45:00,23.792,23.792,23.762,23.78,10.5644
2023.01.05 02:50:00,23.782,23.793,23.767,23.785,15.4402
2023.01.05 02:55:00,23.787,23.815,23.78,23.81,20.748
2023.01.05 03:00:00,23.813,23.813,23.77,23.775,13.6444
2023.01.05 03:05:00,23.775,23.78,23.755,23.769,9.641
2023.01.05 03:10:00,23.765,23.785,23.764,23.765,14.648
2023.01.05 03:15:00,23.764,23.785,23.756,23.78,11.934
2023.01.05 03:20:00,23.78,23.785,23.758,23.766,8.1168
2023.01.05 03:25:00,23.766,23.785,23.749,23.761,8.8274
2023.01.05 03:30:00,23.761,23.78,23.74,23.743,10.8986
2023.01.05 03:35:00,23.744,23.778,23.735,23.778,10.8672
2023.01.05 03:40:00,23.778,23.778,23.75,23.756,7.9844
2023.01.05 03:45:00,23.753,23.76,23.723,23.73,5.2548
2023.01.05 03:50:00,23.729,23.729,23.687,23.691,6.6878
2023.01.05 03:55:00,23.692,23.711,23.687,23.702,4.8364
2023.01.05 04:00:00,23.703,23.725,23.696,23.723,5.9486
2023.01.05 04:05:00,23.724,23.725,23.702,23.709,6.001
2023.01.05 04:10:00,23.708,23.723,23.702,23.718,7.4062
2023.01.05 04:15:00,23.715,23.742,23.71,23.736,7.047
2023.01.05 04:20:00,23.738,23.751,23.729,23.744,8.362
2023.01.05 04:25:00,23.746,23.768,23.746,23.766,5.463
2023.01.05 04:30:00,23.762,23.777,23.757,23.767,9.2578
2023.01.05 04:35:00,23.768,23.777,23.763,23.768,4.8648
2023.01.05 04:40:00,23.768,23.777,23.764,23.777,5.163
2023.01.05 04:45:00,23.774,23.788,23.768,23.788,2.46
2023.01.05 04:50:00,23.792,23.792,23.768,23.782,6.41
2023.01.05 04:55:00,23.774,23.786,23.773,23.782,3.8084
2023.01.05 05:00:00,23.786,23.788,23.775,23.788,7.8562
2023.01.05 05:05:00,23.789,23.792,23.773,23.787,5.5766
2023.01.05 05:10:00,23.78,23.798,23.779,23.79,6.5438
2023.01.05 05:15:00,23.79,23.791,23.769,23.77,5.8498
2023.01.05 05:20:00,23.77,23.796,23.77,23.785,5.9
2023.01.05 05:25:00,23.786,23.787,23.749,23.765,12.9728
2023.01.05 05:30:00,23.764,23.775,23.705,23.76,19.6064
2023.01.05 05:35:00,23.761,23.776,23.746,23.766,9.1454
2023.01.05 05:40:00,23.765,23.815,23.765,23.792,9.8446
2023.01.05 05:45:00,23.789,23.795,23.77,23.786,9.4072
2023.01.05 05:50:00,23.782,23.798,23.777,23.787,7.967
2023.01.05 05:55:00,23.786,23.809,23.776,23.807,6.081
2023.01.05 06:00:00,23.799,23.836,23.796,23.836,10.807
2023.01.05 06:05:00,23.837,23.877,23.827,23.866,17.8772
2023.01.05 06:10:00,23.865,23.877,23.844,23.876,16.0026
2023.01.05 06:15:00,23.874,23.886,23.852,23.859,8.8748
2023.01.05 06:20:00,23.852,23.86,23.835,23.846,9.342
2023.01.05 06:25:00,23.846,23.856,23.817,23.826,9.4626
2023.01.05 06:30:00,23.826,23.838,23.801,23.831,7.6172
2023.01.05 06:35:00,23.826,23.826,23.793,23.809,17.797
2023.01.05 06:40:00,23.809,23.824,23.796,23.8,9.2182
2023.01.05 06:45:00,23.799,23.799,23.774,23.783,14.134
2023.01.05 06:50:00,23.782,23.783,23.717,23.718,13.2834
2023.01.05 06:55:00,23.718,23.737,23.649,23.653,13.50472
2023.01.05 07:00:00,23.649,23.69,23.63,23.68,13.2186
2023.01.05 07:05:00,23.682,23.682,23.654,23.673,12.713
2023.01.05 07:10:00,23.677,23.751,23.657,23.748,15.2812
2023.01.05 07:15:00,23.742,23.772,23.736,23.743,9.9256
2023.01.05 07:20:00,23.747,23.792,23.746,23.762,8.3496
2023.01.05 07:25:00,23.757,23.787,23.757,23.772,6.885
2023.01.05 07:30:00,23.772,23.815,23.771,23.787,8.036
2023.01.05 07:35:00,23.787,23.805,23.735,23.735,10.229
2023.01.05 07:40:00,23.739,23.782,23.739,23.754,22.4842
2023.01.05 07:45:00,23.747,23.756,23.688,23.69,16.5524
2023.01.05 07:50:00,23.689,23.709,23.668,23.683,16.6672
2023.01.05 07:55:00,23.684,23.684,23.637,23.68,22.6612
2023.01.05 08:00:00,23.681,23.696,23.595,23.605,74.079
2023.01.05 08:05:00,23.595,23.605,23.39,23.39,65.1394
2023.01.05 08:10:00,23.391,23.43,23.346,23.43,32.7508
2023.01.05 08:15:00,23.427,23.427,23.243,23.285,32.617
2023.01.05 08:20:00,23.286,23.444,23.219,23.439,32.9354
2023.01.05 08:25:00,23.441,23.477,23.373,23.419,36.6722
2023.01.05 08:30:00,23.419,23.445,23.399,23.429,28.259
2023.01.05 08:35:00,23.428,23.451,23.334,23.334,60.786
2023.01.05 08:40:00,23.33,23.339,23.293,23.307,92.5822
2023.01.05 08:45:00,23.303,23.33,23.272,23.289,101.5104
2023.01.05 08:50:00,23.279,23.333,23.265,23.324,77.551
2023.01.05 08:55:00,23.325,23.418,23.324,23.408,97.9302
2023.01.05 09:00:00,23.405,23.452,23.397,23.404,68.0142
2023.01.05 09:05:00,23.406,23.454,23.393,23.438,51.3094
2023.01.05 09:10:00,23.44,23.468,23.434,23.468,44.0104
2023.01.05 09:15:00,23.467,23.544,23.461,23.516,53.5416
2023.01.05 09:20:00,23.517,23.544,23.51,23.514,63.4606
2023.01.05 09:25:00,23.514,23.535,23.49,23.528,59.653
2023.01.05 09:30:00,23.528,23.566,23.526,23.54,65.3884
2023.01.05 09:35:00,23.542,23.584,23.536,23.558,64.4684
2023.01.05 09:40:00,23.564,23.579,23.521,23.529,43.313
2023.01.05 09:45:00,23.53,23.574,23.516,23.548,40.1152
2023.01.05 09:50:00,23.546,23.551,23.511,23.526,31.9648
2023.01.05 09:55:00,23.529,23.54,23.498,23.537,41.69
2023.01.05 10:00:00,23.528,23.554,23.525,23.532,44.111
2023.01.05 10:05:00,23.53,23.54,23.496,23.508,39.2894
2023.01.05 10:10:00,23.514,23.52,23.485,23.492,28.473
2023.01.05 10:15:00,23.495,23.517,23.485,23.491,32.162
2023.01.05 10:20:00,23.493,23.528,23.484,23.516,33.9392
2023.01.05 10:25:00,23.516,23.533,23.472,23.489,34.5144
2023.01.05 10:30:00,23.487,23.514,23.476,23.489,34.6206
2023.01.05 10:35:00,23.499,23.52,23.487,23.511,34.8458
2023.01.05 10:40:00,23.506,23.513,23.482,23.489,27.9778
2023.01.05 10:45:00,23.489,23.506,23.466,23.482,32.3502
2023.01.05 10:50:00,23.487,23.498,23.467,23.485,26.3574
2023.01.05 10:55:00,23.488,23.493,23.47,23.493,21.2148
2023.01.05 11:00:00,23.494,23.5,23.454,23.479,50.096
2023.01.05 11:05:00,23.472,23.524,23.469,23.519,49.9042
2023.01.05 11:10:00,23.517,23.549,23.512,23.538,54.6394
2023.01.05 11:15:00,23.544,23.593,23.543,23.574,59.3724
2023.01.05 11:20:00,23.575,23.581,23.541,23.552,27.8118
2023.01.05 11:25:00,23.554,23.554,23.521,23.521,29.5432
2023.01.05 11:30:00,23.521,23.528,23.5,23.518,29.9218
2023.01.05 11:35:00,23.519,23.529,23.5,23.526,53.9252
2023.01.05 11:40:00,23.526,23.532,23.489,23.498,50.3706
2023.01.05 11:45:00,23.499,23.519,23.489,23.51,49.9542
2023.01.05 11:50:00,23.512,23.524,23.493,23.499,54.8196
2023.01.05 11:55:00,23.498,23.498,23.461,23.471,46.9352
2023.01.05 12:00:00,23.471,23.496,23.423,23.46,62.6718
2023.01.05 12:05:00,23.463,23.495,23.45,23.454,50.9448
2023.01.05 12:10:00,23.451,23.467,23.421,23.463,52.72
2023.01.05 12:15:00,23.466,23.518,23.458,23.509,56.499
2023.01.05 12:20:00,23.51,23.51,23.468,23.468,39.4506
2023.01.05 12:25:00,23.472,23.489,23.449,23.489,36.9968
2023.01.05 12:30:00,23.487,23.496,23.448,23.458,49.447
2023.01.05 12:35:00,23.461,23.471,23.446,23.469,26.1334
2023.01.05 12:40:00,23.47,23.475,23.429,23.436,39.993
2023.01.05 12:45:00,23.434,23.447,23.416,23.424,54.543
2023.01.05 12:50:00,23.424,23.45,23.419,23.439,55.8966
2023.01.05 12:55:00,23.438,23.45,23.414,23.441,78.795
2023.01.05 13:00:00,23.441,23.549,23.436,23.515,137.7302
2023.01.05 13:05:00,23.521,23.538,23.491,23.531,92.5036
2023.01.05 13:10:00,23.528,23.531,23.486,23.526,67.2298
2023.01.05 13:15:00,23.528,23.56,23.365,23.402,146.361
2023.01.05 13:20:00,23.405,23.519,23.395,23.516,178.6516
2023.01.05 13:25:00,23.517,23.517,23.469,23.475,107.1806
2023.01.05 13:30:00,23.465,23.528,23.428,23.511,137.8864
2023.01.05 13:35:00,23.513,23.513,23.418,23.436,166.4328
2023.01.05 13:40:00,23.435,23.497,23.411,23.493,153.6818
2023.01.05 13:45:00,23.495,23.495,23.418,23.486,161.5218
2023.01.05 13:50:00,23.479,23.485,23.306,23.308,203.723
2023.01.05 13:55:00,23.308,23.32,23.243,23.286,201.519
2023.01.05 14:00:00,23.288,23.348,23.243,23.345,219.5168
2023.01.05 14:05:00,23.343,23.377,23.312,23.321,125.1736
2023.01.05 14:10:00,23.316,23.389,23.296,23.381,114.634
2023.01.05 14:15:00,23.385,23.396,23.321,23.334,119.9232
2023.01.05 14:20:00,23.333,23.341,23.3,23.335,106.359
2023.01.05 14:25:00,23.326,23.376,23.316,23.372,88.3072
2023.01.05 14:30:00,23.373,23.375,23.316,23.365,246.0464
2023.01.05 14:35:00,23.365,23.374,23.316,23.34,212.9492
2023.01.05 14:40:00,23.335,23.352,23.287,23.348,151.166
2023.01.05 14:45:00,23.336,23.382,23.322,23.357,184.607
2023.01.05 14:50:00,23.353,23.402,23.328,23.347,195.0426
2023.01.05 14:55:00,23.345,23.395,23.308,23.385,148.3306
2023.01.05 15:00:00,23.386,23.387,23.305,23.321,173.7862
2023.01.05 15:05:00,23.316,23.424,23.263,23.346,225.2824
2023.01.05 15:10:00,23.347,23.372,23.316,23.352,254.9478
2023.01.05 15:15:00,23.355,23.355,23.256,23.284,192.618
2023.01.05 15:20:00,23.277,23.335,23.239,23.269,192.983
2023.01.05 15:25:00,23.27,23.295,23.246,23.265,166.919
2023.01.05 15:30:00,23.266,23.282,23.188,23.215,109.0672
2023.01.05 15:35:00,23.212,23.25,23.164,23.235,136.9052
2023.01.05 15:40:00,23.233,23.245,23.173,23.204,125.3348
2023.01.05 15:45:00,23.204,23.232,23.176,23.21,96.3082
2023.01.05 15:50:00,23.216,23.23,23.177,23.187,129.1598
2023.01.05 15:55:00,23.188,23.212,23.16,23.176,110.2904
2023.01.05 16:00:00,23.174,23.208,23.127,23.199,139.6316
2023.01.05 16:05:00,23.197,23.232,23.188,23.232,115.0942
2023.01.05 16:10:00,23.232,23.272,23.219,23.254,112.2052
2023.01.05 16:15:00,23.25,23.295,23.211,23.232,94.0652
2023.01.05 16:20:00,23.232,23.251,23.189,23.202,67.3046
2023.01.05 16:25:00,23.203,23.231,23.174,23.231,90.3914
2023.01.05 16:30:00,23.235,23.236,23.18,23.198,107.7392
2023.01.05 16:35:00,23.194,23.203,23.175,23.18,100.295
2023.01.05 16:40:00,23.193,23.213,23.185,23.193,74.8174
2023.01.05 16:45:00,23.194,23.201,23.166,23.192,68.0572
2023.01.05 16:50:00,23.18,23.216,23.18,23.197,88.5428
2023.01.05 16:55:00,23.2,23.202,23.146,23.15,96.4552
2023.01.05 17:00:00,23.152,23.18,23.138,23.162,80.1868
2023.01.05 17:05:00,23.158,23.211,23.156,23.201,87.839
2023.01.05 17:10:00,23.207,23.207,23.161,23.174,82.1356
2023.01.05 17:15:00,23.175,23.193,23.147,23.152,88.3172
2023.01.05 17:20:00,23.147,23.23,23.147,23.223,101.2204
2023.01.05 17:25:00,23.228,23.239,23.217,23.229,63.3722
2023.01.05 17:30:00,23.228,23.238,23.22,23.223,42.874
2023.01.05 17:35:00,23.217,23.234,23.214,23.222,52.514
2023.01.05 17:40:00,23.225,23.238,23.219,23.23,59.4292
2023.01.05 17:45:00,23.226,23.247,23.216,23.242,47.3956
2023.01.05 17:50:00,23.238,23.24,23.22,23.23,47.4426
2023.01.05 17:55:00,23.23,23.254,23.227,23.245,42.4134
2023.01.05 18:00:00,23.236,23.26,23.228,23.256,52.665
2023.01.05 18:05:00,23.257,23.27,23.239,23.244,38.4488
2023.01.05 18:10:00,23.242,23.256,23.231,23.236,30.1428
2023.01.05 18:15:00,23.237,23.252,23.217,23.223,35.5826
2023.01.05 18:20:00,23.227,23.321,23.221,23.317,185.0643
2023.01.05 18:25:00,23.317,23.348,23.302,23.317,128.2422
2023.01.05 18:30:00,23.321,23.364,23.31,23.357,75.033
2023.01.05 18:35:00,23.363,23.375,23.347,23.36,74.8604
2023.01.05 18:40:00,23.368,23.374,23.347,23.352,51.4604
2023.01.05 18:45:00,23.352,23.373,23.349,23.369,48.8638
2023.01.05 18:50:00,23.365,23.368,23.352,23.357,32.7042
2023.01.05 18:55:00,23.356,23.366,23.327,23.327,42.185
2023.01.05 19:00:00,23.329,23.35,23.308,23.322,58.3902
2023.01.05 19:05:00,23.317,23.326,23.3,23.306,31.567
2023.01.05 19:10:00,23.305,23.312,23.275,23.276,59.2514
2023.01.05 19:15:00,23.276,23.284,23.252,23.269,57.155
2023.01.05 19:20:00,23.265,23.271,23.248,23.251,49.4116
2023.01.05 19:25:00,23.253,23.261,23.23,23.236,44.8848
2023.01.05 19:30:00,23.236,23.241,23.22,23.224,45.3374
2023.01.05 19:35:00,23.223,23.256,23.21,23.245,54.577
2023.01.05 19:40:00,23.246,23.256,23.226,23.25,44.8052
2023.01.05 19:45:00,23.247,23.27,23.243,23.261,51.6674
